,Tm,Score,FrDwns,TotYds,T_O,Pen,Pen_Yds,ThdDwns,ThdDwnAtt,Pass_Cmp,Pass_Att,Pass_Yds,Pass_TD,Pass_Int,QB_Rate,YAC,Drops,QB_BadTh,QB_Sk,QB_Hrry,QB_Hits,QB_Prss,Rush_Att,Rush_Yds,Rush_TD,Rush_YAC,Rush_YPC,XPM,XPA,FGM,FGA,Tm_opp,Score_opp,FrDwns_opp,TotYds_opp,TO_opp,Pen_opp,Pen_Yds_opp,ThdDwns_opp,ThdDwnAtt_opp,Pass_Cmp_opp,Pass_Att_opp,Pass_Yds_opp,Pass_TD_opp,Pass_Int_opp,QB_Rate_opp,YAC_opp,Drops_opp,QB_BadTh_opp,QB_Sk_opp,QB_Hrry_opp,QB_Hits_opp,QB_Prss_opp,Rush_Att_opp,Rush_Yds_opp,Rush_TD_opp,Rush_YAC_opp,Rush_YPC_opp,XPM_opp,XPA_opp,FGM_opp,FGA_opp,Home,Won,Season,Date
0,PHI,18,18,232,2,11,101,8,16,20,35,132,0,1,52.6,58,4,6,2,5,2,9,27,113,2,74,4.2,1.0,1.0,1.0,1.0,ATL,12,16,299,1,15,135,4,15,21,43,251,0,1,57.4,92,2,10,4,3,6,13,18,74,1,44,4.1,0.0,1.0,2.0,2.0,1,True,2018,2018-09-06
1,ATL,12,16,299,1,15,135,4,15,21,43,251,0,1,57.4,92,2,10,4,3,6,13,18,74,1,44,4.1,0.0,1.0,2.0,2.0,PHI,18,18,232,2,11,101,8,16,20,35,132,0,1,52.6,58,4,6,2,5,2,9,27,113,2,74,4.2,1.0,1.0,1.0,1.0,0,False,2018,2018-09-06
2,LAC,28,33,541,2,7,45,3,11,34,51,424,3,1,103.7,249,5,8,1,6,5,12,22,123,0,58,5.6,0.0,0.0,2.0,3.0,KAN,38,19,362,0,6,50,4,10,15,27,256,4,0,127.5,113,1,5,1,4,6,11,27,106,0,54,3.9,5.0,5.0,1.0,1.0,1,False,2018,2018-09-09
3,NWE,27,23,389,3,6,36,4,14,26,39,277,3,1,102.2,93,0,6,2,4,3,9,31,122,0,47,3.9,3.0,3.0,2.0,2.0,HOU,20,21,325,2,6,44,2,11,17,34,176,1,1,62.9,59,4,8,3,4,8,15,34,167,1,63,4.9,2.0,2.0,2.0,2.0,1,True,2018,2018-09-09
4,HOU,20,21,325,2,6,44,2,11,17,34,176,1,1,62.9,59,4,8,3,4,8,15,34,167,1,63,4.9,2.0,2.0,2.0,2.0,NWE,27,23,389,3,6,36,4,14,26,39,277,3,1,102.2,93,0,6,2,4,3,9,31,122,0,47,3.9,3.0,3.0,2.0,2.0,0,False,2018,2018-09-09
5,MIA,27,18,342,2,7,51,2,10,20,28,230,2,2,89.9,89,1,5,1,0,1,2,29,120,0,49,4.1,3.0,3.0,2.0,2.0,TEN,20,19,336,3,5,48,6,14,20,38,220,0,3,42.5,115,3,11,0,4,1,5,29,116,1,65,4.0,2.0,2.0,2.0,2.0,1,True,2018,2018-09-09
6,TEN,20,19,336,3,5,48,6,14,20,38,220,0,3,42.5,115,3,11,0,4,1,5,29,116,1,65,4.0,2.0,2.0,2.0,2.0,MIA,27,18,342,2,7,51,2,10,20,28,230,2,2,89.9,89,1,5,1,0,1,2,29,120,0,49,4.1,3.0,3.0,2.0,2.0,0,False,2018,2018-09-09
7,CIN,34,19,330,2,8,94,4,8,21,28,243,2,1,109.7,139,1,4,2,6,1,9,20,101,1,46,5.0,4.0,4.0,2.0,2.0,IND,23,24,380,2,7,91,11,17,39,53,319,2,1,93.2,163,1,6,2,3,7,12,22,75,0,40,3.4,2.0,2.0,3.0,4.0,0,True,2018,2018-09-09
8,SFO,16,20,327,4,3,21,5,13,15,33,261,1,3,45.1,144,1,7,3,7,1,11,25,90,0,33,3.6,1.0,1.0,3.0,3.0,MIN,24,19,343,1,7,52,7,17,20,36,244,2,0,95.1,153,3,5,3,7,1,11,32,116,0,46,3.6,3.0,3.0,1.0,1.0,0,False,2018,2018-09-09
9,CAR,16,20,293,1,9,80,4,12,17,26,161,0,0,82.4,89,0,4,3,5,1,9,32,147,2,96,4.6,1.0,1.0,1.0,1.0,DAL,8,17,232,1,10,85,2,11,19,29,170,0,0,81.1,68,0,9,6,7,3,16,22,94,1,49,4.3,0.0,0.0,0.0,1.0,1,True,2018,2018-09-09
