,Tm,Tm_opp,Date,Season,Won,Home,Score,FrDwns,TotYds,T_O,Pen,Pen_Yds,ThdDwns,ThdDwnAtt,Pass_Cmp,Pass_Att,Pass_Yds,Pass_TD,Pass_Int,QB_Rate,YAC,Drops,QB_BadTh,QB_Sk,QB_Hrry,QB_Hits,QB_Prss,Rush_Att,Rush_Yds,Rush_TD,Rush_YAC,Rush_YPC,XPM,XPA,FGM,FGA,Score_opp,FrDwns_opp,TotYds_opp,TO_opp,Pen_opp,Pen_Yds_opp,ThdDwns_opp,ThdDwnAtt_opp,Pass_Cmp_opp,Pass_Att_opp,Pass_Yds_opp,Pass_TD_opp,Pass_Int_opp,QB_Rate_opp,YAC_opp,Drops_opp,QB_BadTh_opp,QB_Sk_opp,QB_Hrry_opp,QB_Hits_opp,QB_Prss_opp,Rush_Att_opp,Rush_Yds_opp,Rush_TD_opp,Rush_YAC_opp,Rush_YPC_opp,XPM_opp,XPA_opp,FGM_opp,FGA_opp
96,MIN,LAR,2018-09-27,2018,False,0.0,31.0,25.0,446.0,1.0,4.0,35.0,8.0,16.0,36.0,50.0,422.0,3.0,0.0,117.2,196.0,2.0,3.0,4.0,10.0,4.0,18.0,17.0,54.0,0.0,26.0,3.2,2.0,2.0,3.0,3.0,12.0,13.67,296.0,2.0,8.0,77.33,5.0,12.0,21.33,32.33,206.33,0.67,1.33,73.83,109.0,1.0,5.0,1.0,6.33,2.33,9.67,19.33,96.67,0.67,56.67,4.9,1.0,1.33,1.0,1.0
97,LAR,MIN,2018-09-27,2018,True,1.0,38.0,25.0,556.0,0.0,2.0,15.0,1.0,6.0,26.0,34.0,465.0,5.0,0.0,154.8,231.0,0.0,2.0,1.0,5.0,1.0,7.0,20.0,100.0,0.0,43.0,5.0,5.0,5.0,1.0,2.0,24.0,20.0,323.33,1.33,7.33,53.0,4.33,13.0,20.0,32.33,246.0,1.0,1.0,84.57,135.0,2.0,3.67,3.33,4.67,2.33,10.33,29.0,105.33,0.67,48.33,3.7,2.0,2.0,3.33,3.67
98,LVR,CLE,2018-09-30,2018,True,1.0,45.0,27.0,565.0,2.0,6.0,65.0,5.0,16.0,35.0,58.0,437.0,4.0,2.0,92.4,194.0,8.0,8.0,3.0,11.0,5.0,19.0,29.0,139.0,0.0,84.0,4.8,4.0,4.0,3.0,5.0,19.67,19.0,338.33,3.67,7.33,74.67,5.33,14.0,22.0,35.67,249.0,1.0,1.67,71.1,150.33,1.0,7.33,3.0,5.67,1.67,10.33,29.33,109.33,1.33,60.67,3.6,2.0,2.0,1.0,1.67
99,NYJ,JAX,2018-09-30,2018,False,0.0,12.0,10.0,178.0,0.0,6.0,43.0,3.0,13.0,17.0,34.0,167.0,1.0,0.0,74.0,76.0,0.0,8.0,3.0,6.0,1.0,10.0,14.0,34.0,0.0,16.0,2.4,0.0,0.0,2.0,2.0,14.67,16.0,286.33,1.0,4.0,32.67,4.33,13.33,20.0,31.0,188.67,0.67,0.33,83.07,96.33,2.33,5.33,2.33,5.33,2.67,10.33,27.33,115.33,0.33,75.33,4.23,0.67,0.67,2.67,3.33
100,BAL,PIT,2018-09-30,2018,True,0.0,26.0,24.0,451.0,1.0,7.0,50.0,8.0,17.0,28.0,42.0,363.0,2.0,0.0,109.5,155.0,2.0,10.0,2.0,1.0,0.0,3.0,30.0,96.0,0.0,45.0,3.2,2.0,2.0,4.0,4.0,30.0,24.67,410.33,2.0,10.67,81.0,3.33,10.67,22.67,39.33,311.33,3.33,1.33,95.97,105.67,1.33,8.67,3.67,7.0,5.67,16.33,26.33,122.33,0.67,42.67,4.57,4.0,4.0,0.67,1.0
101,SFO,LAC,2018-09-30,2018,False,0.0,27.0,22.0,364.0,2.0,4.0,29.0,5.0,12.0,23.0,37.0,298.0,2.0,2.0,82.9,170.0,2.0,4.0,1.0,0.0,6.0,7.0,21.0,76.0,0.0,43.0,3.6,3.0,3.0,2.0,2.0,31.0,23.0,392.0,1.33,6.0,48.33,5.67,11.67,20.67,32.0,285.0,2.67,1.0,104.87,139.67,2.0,4.67,2.33,4.0,3.33,9.67,28.0,120.33,0.67,49.33,4.2,4.0,4.0,1.0,1.33
102,NOR,NYG,2018-09-30,2018,True,0.0,33.0,25.0,389.0,0.0,5.0,51.0,5.0,13.0,19.0,34.0,227.0,0.0,0.0,76.5,121.0,3.0,5.0,1.0,6.0,1.0,8.0,32.0,170.0,3.0,92.0,5.3,3.0,3.0,4.0,4.0,20.67,18.0,343.33,1.0,8.0,72.0,4.0,11.67,19.33,32.67,240.33,1.33,0.67,87.0,103.0,1.0,5.67,1.33,4.33,4.0,9.67,24.0,111.33,0.33,41.33,4.5,1.67,1.67,2.33,2.33
103,NYG,NOR,2018-09-30,2018,False,1.0,18.0,22.0,299.0,2.0,6.0,67.0,5.0,10.0,31.0,41.0,255.0,1.0,0.0,99.1,138.0,0.0,8.0,3.0,5.0,2.0,10.0,15.0,65.0,1.0,22.0,4.3,1.0,1.0,1.0,1.0,34.33,22.0,421.0,0.33,5.33,55.67,5.33,12.0,23.0,31.0,345.67,3.33,0.33,132.97,126.33,1.0,4.0,2.0,4.67,2.67,9.33,27.67,84.33,0.67,48.0,2.97,3.0,3.67,1.33,2.33
104,PHI,TEN,2018-09-30,2018,False,0.0,23.0,25.0,432.0,1.0,8.0,77.0,5.0,15.0,33.0,50.0,348.0,2.0,0.0,99.4,145.0,4.0,11.0,4.0,0.0,6.0,10.0,22.0,117.0,0.0,67.0,5.3,2.0,2.0,3.0,3.0,16.67,17.0,337.0,1.33,8.67,71.33,4.0,11.67,21.0,31.33,231.67,1.33,1.0,90.0,89.0,1.33,4.33,2.67,5.67,3.0,11.33,24.67,118.33,0.0,47.67,4.8,1.67,1.67,1.67,2.0
105,PIT,BAL,2018-09-30,2018,False,1.0,14.0,14.0,284.0,2.0,5.0,40.0,2.0,12.0,27.0,47.0,274.0,1.0,1.0,72.5,141.0,0.0,10.0,1.0,2.0,1.0,4.0,11.0,19.0,0.0,13.0,1.7,0.0,0.0,2.0,2.0,17.0,17.33,273.0,1.0,10.67,104.0,4.33,14.0,19.0,36.33,185.0,1.33,1.0,66.83,80.67,2.67,6.67,3.0,6.0,3.0,12.0,24.67,103.67,0.67,44.0,4.23,2.0,2.0,1.0,1.33
